record_number|entity_id|customer_number|instalment_amount|term|debt_amount|data_date_part
518|3295|552787082|399.52|42|16780.84|2024-05-09
519|3295|690231453|398.50|22|8767.0|2024-05-09
520|3296|128058784|109.08|11|1199.88|2024-05-09
521|3294|302790272|384.25|16|6148.0|2024-05-09
522|3296|290064321|343.84|23|7908.32|2024-05-09
523|3295|913728185|481.44|42|20220.48|2024-05-09
524|3296|672035148|156.72|45|7052.4|2024-05-09
525|3294|305783240|348.74|33|11508.42|2024-05-09
526|3295|127136901|286.05|6|1716.3|2024-05-09
527|3294|609158987|331.78|5|1658.9|2024-05-09
528|3295|724619103|478.46|4|1913.84|2024-05-09
529|3295|854693867|214.58|28|6008.24|2024-05-09
530|3293|551264600|243.97|33|8051.01|2024-05-09
531|3293|383149657|241.42|24|5794.08|2024-05-09
532|3294|980553670|324.34|43|13946.62|2024-05-09
533|3294|539880779|400.52|9|3605.68|2024-05-09
534|3296|898510701|323.00|11|3553.0|2024-05-09
535|3295|625872752|443.07|44|19495.08|2024-05-09
536|3296|781935586|324.78|25|8119.5|2024-05-09
537|3295|120847415|380.85|6|2285.1|2024-05-09
538|3293|915465697|338.54|38|12864.52|2024-05-09
539|3294|127677613|258.66|20|5173.2|2024-05-09
540|3294|817654102|409.65|47|19253.55|2024-05-09
541|3296|930535150|157.41|43|6768.63|2024-05-09
542|3294|630947345|296.72|36|10681.92|2024-05-09
543|3294|475286523|183.57|45|8260.65|2024-05-09
544|3293|953819000|180.17|12|2162.04|2024-05-09
545|3294|202374774|250.92|2|501.84|2024-05-09
546|3295|931420718|437.68|3|1313.04|2024-05-09
547|3293|532296397|422.11|31|13085.41|2024-05-09
548|3293|802204953|256.34|36|9228.24|2024-05-09
549|3294|498764512|277.69|41|11385.29|2024-05-09
550|3294|612160613|203.92|43|8768.56|2024-05-09
551|3295|722784762|264.13|15|3961.95|2024-05-09
552|3295|601554269|180.31|22|3966.82|2024-05-09
553|3295|715081435|156.46|2|312.92|2024-05-09
554|3293|723884125|492.94|17|8379.98|2024-05-09
555|3296|221392116|495.61|38|18833.18|2024-05-09
556|3295|609842102|225.74|15|3386.1|2024-05-09
557|3296|326884212|268.11|18|4825.98|2024-05-09
558|3294|820576262|454.26|18|8176.68|2024-05-09
559|3295|311018137|198.65|5|993.25|2024-05-09
560|3293|627294100|427.22|28|11962.16|2024-05-09
561|3295|414608858|253.81|13|3299.53|2024-05-09
562|3296|712863634|161.00|47|7567.0|2024-05-09
563|3295|177721003|466.89|47|21943.83|2024-05-09
564|3295|393215632|273.40|12|3280.8|2024-05-09
565|3295|796692811|285.30|28|7988.4|2024-05-09
566|3295|896527447|355.81|45|16011.45|2024-05-09
567|3294|635845225|298.43|45|13429.35|2024-05-09
568|3296|585107920|262.94|34|8939.96|2024-05-09
569|3295|324942671|396.38|20|7927.6|2024-05-09
570|3296|175344282|198.49|27|5359.23|2024-05-09
571|3294|169895957|100.50|26|2613.0|2024-05-09
572|3294|797783815|270.69|41|11098.29|2024-05-09
573|3295|714656822|156.48|31|4850.88|2024-05-09
574|3296|145215714|118.45|30|3553.5|2024-05-09
575|3294|944045301|101.20|34|3440.8|2024-05-09
576|3295|259948660|491.57|42|20645.94|2024-05-09
577|3295|977528437|410.15|23|9433.45|2024-05-09
578|3295|349841458|207.63|3|622.89|2024-05-09
579|3295|919490044|385.45|6|2312.7|2024-05-09
580|3295|361885993|494.68|13|6430.84|2024-05-09
581|3293|943724681|273.30|30|8199.0|2024-05-09
582|3295|291935229|311.73|27|8416.71|2024-05-09
583|3296|156577078|498.83|12|5985.96|2024-05-09
584|3294|927759991|235.20|2|470.4|2024-05-09
585|3295|653226021|249.09|23|5729.07|2024-05-09
586|3294|986821681|421.04|20|8420.8|2024-05-09
587|3294|578852608|226.82|6|1360.92|2024-05-09
588|3295|250716416|211.71|22|4657.62|2024-05-09
589|3293|798386624|238.95|35|8363.25|2024-05-09
590|3295|672778064|239.31|28|6700.68|2024-05-09
591|3293|405015835|153.78|20|3075.6|2024-05-09
592|3296|913132086|201.25|29|5836.25|2024-05-09
593|3295|950014042|310.46|2|620.92|2024-05-09
594|3296|399738744|346.19|28|9693.32|2024-05-09
595|3294|492775355|311.21|20|6224.2|2024-05-09
596|3293|595201162|327.36|44|14403.84|2024-05-09
597|3295|829310166|259.97|37|9618.89|2024-05-09
598|3296|433694147|340.04|23|7820.92|2024-05-09
599|3294|384543332|106.03|23|2438.69|2024-05-09
600|3294|554416024|464.28|32|14856.96|2024-05-09
601|3295|394598519|296.98|40|11879.2|2024-05-09
602|3295|405007166|175.72|35|6150.2|2024-05-09
603|3295|719211632|422.35|28|11825.8|2024-05-09
604|3293|681830162|193.07|29|5599.03|2024-05-09
605|3294|349061116|233.95|5|1169.75|2024-05-09
606|3294|426115335|316.57|35|11079.95|2024-05-09
607|3296|682778917|145.67|46|6700.82|2024-05-09
608|3295|823455684|266.32|29|7723.28|2024-05-09
609|3293|551219377|427.05|12|5124.6|2024-05-09
610|3293|200243074|492.03|25|12300.75|2024-05-09
611|3295|130631665|113.70|38|4320.6|2024-05-09
612|3296|528193168|250.88|12|3010.56|2024-05-09
613|3296|317144544|400.51|6|2403.06|2024-05-09
614|3296|292159437|322.76|29|9360.04|2024-05-09
615|3293|861895681|111.32|37|4118.84|2024-05-09
616|3294|452014300|103.49|26|2690.74|2024-05-09
617|3296|794604378|245.70|7|1719.9|2024-05-09
618|3295|305413355|104.34|25|2608.5|2024-05-09
619|3295|530457331|320.22|47|15050.34|2024-05-09
620|3296|522750887|171.45|8|1371.6|2024-05-09
621|3296|816335487|395.91|40|15836.4|2024-05-09
622|3296|759256363|416.56|15|6248.4|2024-05-09
623|3296|250174828|383.47|6|2300.82|2024-05-09
624|3294|526349646|266.15|46|12242.9|2024-05-09
625|3295|421984836|436.54|72|31430.88|2024-05-09
626|3294|554160169|110.73|47|5204.31|2024-05-09
627|3293|629516614|404.87|3|1214.61|2024-05-09
628|3295|664661563|364.57|36|13124.52|2024-05-09
629|3295|687769176|432.12|30|12963.6|2024-05-09
630|3294|676106272|118.00|2|236.0|2024-05-09
631|3295|953565772|347.09|28|9718.52|2024-05-09
632|3293|397340113|488.16|31|15132.96|2024-05-09
633|3295|707751101|494.77|24|11874.48|2024-05-09
634|3294|505617274|359.52|23|8268.96|2024-05-09
635|3293|377852838|137.78|72|9920.16|2024-05-09
636|3296|253271872|135.30|3|405.9|2024-05-09
637|3297|238502304|115.75|32|3704.0|2024-05-09
638|3296|847390431|198.88|26|5170.88|2024-05-09
639|3295|422147202|404.40|34|13749.6|2024-05-09
640|3296|753010958|333.88|38|12687.44|2024-05-09
641|3295|874175532|389.92|16|6238.72|2024-05-09
642|3295|463842280|371.62|5|1858.1|2024-05-09
643|3296|315959880|364.20|48|17481.6|2024-05-09
644|3294|393518791|277.37|44|12204.28|2024-05-09
645|3295|756800148|211.31|42|8875.02|2024-05-09
646|3294|536301935|277.27|25|6931.75|2024-05-09
647|3294|360353473|467.04|4|1868.16|2024-05-09
648|3293|404883456|220.87|34|7509.58|2024-05-09
649|3293|653045600|255.96|6|1535.76|2024-05-09
650|3295|937061194|459.81|10|4598.1|2024-05-09
651|3296|352564036|346.07|30|10382.1|2024-05-09
652|3294|759395383|229.90|2|459.8|2024-05-09
653|3296|309616636|448.14|4|1792.56|2024-05-09
654|3293|480208428|126.24|28|3534.72|2024-05-09
655|3294|908029457|103.98|21|2183.58|2024-05-09
656|3293|673962637|106.42|25|2660.5|2024-05-09
657|3296|444455585|297.42|31|9220.02|2024-05-09
658|3295|991493148|334.58|33|11041.14|2024-05-09
659|3294|604774989|345.41|21|7253.61|2024-05-09
660|3296|667380617|315.49|18|5678.82|2024-05-09
661|3293|522545499|479.33|13|6231.29|2024-05-09
662|3293|568568956|222.54|8|1780.32|2024-05-09
663|3295|225395837|482.70|11|5309.7|2024-05-09
664|3295|371137480|344.44|22|7577.68|2024-05-09
665|3295|962650414|101.83|3|305.49|2024-05-09
666|3293|797614058|451.28|46|20758.88|2024-05-09
667|3295|308936084|419.18|72|30180.96|2024-05-09
668|3294|303513745|233.05|27|6292.35|2024-05-09
669|3296|000000000|229.13|6|1374.78|2024-05-09
670|3295|202941335|276.95|3|830.85|2024-05-09
671|3293|361098114|268.81|48|12902.88|2024-05-09
672|3296|646327838|321.08|35|11237.8|2024-05-09
673|3294|778596568|308.79|13|4014.27|2024-05-09
674|3294|674744562|286.54|20|5730.8|2024-05-09
675|3293|750324068|458.18|34|15578.12|2024-05-09
676|3296|338458239|485.87|40|19434.8|2024-05-09
677|3295|777064241|476.67|39|18590.13|2024-05-09
678|3295|144635082|487.33|15|7309.95|2024-05-09
679|3294|398699468|197.48|43|8491.64|2024-05-09
680|3295|620769467|167.74|20|3354.8|2024-05-09
681|3296|909327589|496.31|1|496.31|2024-05-09
682|3294|911906949|112.65|36|4055.4|2024-05-09
683|3295|499379046|284.32|7|1990.24|2024-05-09
684|3296|889261989|127.46|33|4206.18|2024-05-09
685|3294|609811823|490.80|39|19141.2|2024-05-09
686|3294|857564620|185.94|21|3904.74|2024-05-09
687|3296|663189196|177.09|1|177.09|2024-05-09
688|3296|324253137|214.88|48|10314.24|2024-05-09
689|3293|258385737|478.06|14|6692.84|2024-05-09
690|3294|545845304|394.88|19|7502.72|2024-05-09
691|3294|670917423|228.44|7|1599.08|2024-05-09
692|3293|134193578|134.28|40|5371.2|2024-05-09
693|3296|752793070|223.09|2|446.18|2024-05-09
694|3296|434653895|181.33|20|3626.6|2024-05-09
695|3295|352537258|182.66|45|8219.7|2024-05-09
696|3295|962473988|163.64|31|5072.84|2024-05-09
697|3293|869179626|413.19|9|3718.71|2024-05-09
698|3295|518960622|310.61|19|5901.59|2024-05-09
699|3296|150910291|102.08|3|306.24|2024-05-09
700|3293|260770772|134.26|1|134.26|2024-05-09
701|3294|653688070|439.82|5|2199.1|2024-05-09
702|3293|243143067|222.60|31|6900.6|2024-05-09
703|3294|364085221|220.52|26|5733.52|2024-05-09
704|3295|110695129|416.48|27|11244.96|2024-05-09
705|3293|428217417|229.09|44|10079.96|2024-05-09
706|3294|221153472|230.79|28|6462.12|2024-05-09
707|3295|774820808|277.32|32|8874.24|2024-05-09
708|3296|570427810|308.65|46|14197.9|2024-05-09
709|3293|852756287|152.01|12|1824.12|2024-05-09
710|3296|232913325|215.96|4|863.84|2024-05-09
711|3294|886114600|166.88|25|4172.0|2024-05-09
712|3293|155334988|353.77|12|4245.24|2024-05-09
713|3293|801977699|455.60|20|9112.0|2024-05-09
714|3296|455808078|182.57|15|2738.55|2024-05-09
715|3296|708153280|306.53|48|14713.44|2024-05-09
716|3295|769186635|210.55|31|6527.05|2024-05-09
717|3294|913068386|240.14|43|10326.02|2024-05-09
718|3294|346225367|315.64|46|14519.44|2024-05-09
719|3294|170059957|438.72|7|3071.04|2024-05-09
720|3295|362257673|145.52|26|3783.52|2024-05-09
721|3294|157715170|273.73|4|1094.92|2024-05-09
722|3294|573207805|119.48|37|4420.76|2024-05-09
723|3296|238373132|434.21|19|8249.99|2024-05-09
724|3293|698500618|420.72|34|14304.48|2024-05-09
725|3293|163386371|402.21|16|6435.36|2024-05-09
726|3293|957461390|350.17|32|11205.44|2024-05-09
727|3296|533076101|474.00|1|474.0|2024-05-09
728|3296|272250283|368.58|22|8108.76|2024-05-09
729|3296|262642081|106.07|37|3924.59|2024-05-09
730|3294|217838281|234.20|2|468.4|2024-05-09
731|3295|985635569|203.89|6|1223.34|2024-05-09
732|3294|168881274|261.59|46|12033.14|2024-05-09
733|3294|458239438|148.14|6|888.84|2024-05-09
734|3295|660787667|166.95|6|1001.7|2024-05-09
735|3295|500892134|136.07|30|4082.1|2024-05-09
736|3293|255947533|395.82|28|11082.96|2024-05-09
737|3296|641643306|460.87|15|6913.05|2024-05-09
738|3295|998525724|113.37|29|3287.73|2024-05-09
739|3295|238148917|183.49|7|1284.43|2024-05-09
740|3293|559428128|195.24|45|8785.8|2024-05-09
741|3294|345161464|154.92|1|154.92|2024-05-09
742|3294|991508868|493.13|34|16766.42|2024-05-09
743|3295|538037473|309.72|21|6504.12|2024-05-09
744|3295|958643852|191.65|11|2108.15|2024-05-09
745|3296|898220706|238.25|5|1191.25|2024-05-09
746|3294|299464131|241.57|22|5315.54|2024-05-09
747|3296|579984098|184.68|37|6833.16|2024-05-09
748|3296|538314060|358.07|44|15755.08|2024-05-09
749|3296|988081120|423.00|23|9729.0|2024-05-09
750|3294|785402822|281.73|27|7606.71|2024-05-09
751|3295|306101895|211.95|14|2967.3|2024-05-09
752|3294|792251179|354.71|21|7448.91|2024-05-09
753|3295|165933807|447.48|44|19689.12|2024-05-09
754|3295|535918105|169.93|15|2548.95|2024-05-09
755|3296|744563966|107.80|26|2802.8|2024-05-09
756|3293|254550798|474.96|42|19948.32|2024-05-09
757|3294|971630913|477.21|38|18133.98|2024-05-09
758|3293|109510255|152.69|28|4275.32|2024-05-09
759|3294|455942800|147.77|2|295.54|2024-05-09
760|3294|108259386|479.36|33|15818.88|2024-05-09
761|3293|199223797|335.41|9|3018.69|2024-05-09
762|3295|722605384|125.52|28|3514.56|2024-05-09
763|3294|363623254|437.17|14|6120.38|2024-05-09
764|3293|281467321|232.90|4|931.6|2024-05-09
765|3296|515161291|282.19|17|4797.23|2024-05-09
766|3295|880268316|481.34|12|5776.08|2024-05-09
767|3296|538290016|499.93|17|8498.81|2024-05-09
768|3296|604692496|149.56|8|1196.48|2024-05-09
769|3296|264680919|403.58|22|8878.76|2024-05-09
770|3294|971594875|445.75|37|16492.75|2024-05-09
771|3293|876526738|373.55|12|4482.6|2024-05-09
772|3296|166040655|385.03|23|8855.69|2024-05-09
773|3295|991611373|172.87|20|3457.4|2024-05-09
774|3295|481491723|108.15|13|1405.95|2024-05-09
775|3295|538885469|155.26|37|5744.62|2024-05-09
776|3296|164860256|228.00|39|8892.0|2024-05-09
777|3294|795910870|349.13|2|698.26|2024-05-09
778|3293|417834270|240.04|12|2880.48|2024-05-09
779|3294|525949781|158.47|41|6497.27|2024-05-09
780|3295|894501174|246.90|3|740.7|2024-05-09
781|3293|934662855|191.49|39|7468.11|2024-05-09
782|3295|536528083|199.54|38|7582.52|2024-05-09
783|3294|120499079|404.64|25|10116.0|2024-05-09
784|3295|491376985|282.86|38|10748.68|2024-05-09
785|3295|742882426|188.63|29|5470.27|2024-05-09
786|3293|482593791|365.94|6|2195.64|2024-05-09
787|3294|358318391|320.53|8|2564.24|2024-05-09
788|3293|874970051|124.79|46|5740.34|2024-05-09
789|3293|937965501|486.07|14|6804.98|2024-05-09
790|3295|116875311|388.48|6|2330.88|2024-05-09
791|3295|597865853|259.19|7|1814.33|2024-05-09
792|3295|744570642|431.99|6|2591.94|2024-05-09
793|3294|720785013|152.21|21|3196.41|2024-05-09
794|3296|602645411|453.03|45|20386.35|2024-05-09
795|3296|000000000|318.89|4|1275.56|2024-05-09
796|3296|289086208|308.17|39|12018.63|2024-05-09
797|3293|902804023|309.89|16|4958.24|2024-05-09
798|3296|493732828|337.78|29|9795.62|2024-05-09
799|3294|562059559|392.63|47|18453.61|2024-05-09
800|3295|135155244|498.79|44|21946.76|2024-05-09
801|3295|789192646|344.72|24|8273.28|2024-05-09
802|3295|818701725|203.05|37|7512.85|2024-05-09
803|3296|844251240|419.76|43|18049.68|2024-05-09
804|3295|368776949|264.63|5|1323.15|2024-05-09
805|3293|949970134|269.52|15|4042.8|2024-05-09
806|3296|462950052|145.16|25|3629.0|2024-05-09
807|3293|971267969|427.17|5|2135.85|2024-05-09
808|3296|578484308|317.46|37|11746.02|2024-05-09
809|3294|635348413|197.36|24|4736.64|2024-05-09
810|3293|918204945|328.34|10|3283.4|2024-05-09
811|3295|405578191|294.38|19|5593.22|2024-05-09
812|3294|936446693|378.51|13|4920.63|2024-05-09
813|3294|543530571|228.01|21|4788.21|2024-05-09
814|3294|402737723|321.14|30|9634.2|2024-05-09
815|3294|470526979|438.73|16|7019.68|2024-05-09
816|3296|577101049|462.51|6|2775.06|2024-05-09
817|3294|725950404|405.97|34|13802.98|2024-05-09
818|3293|205548962|249.59|37|9234.83|2024-05-09
819|3295|323827574|302.23|8|2417.84|2024-05-09
820|3293|345244546|190.86|24|4580.64|2024-05-09
821|3294|803441889|264.67|16|4234.72|2024-05-09
822|3294|229630652|408.21|32|13062.72|2024-05-09
823|3294|337540906|156.77|5|783.85|2024-05-09
824|3295|605004600|310.97|15|4664.55|2024-05-09
825|3294|800055156|383.40|33|12652.2|2024-05-09
826|3295|352671868|139.84|42|5873.28|2024-05-09
827|3296|799405750|118.24|12|1418.88|2024-05-09
828|3295|274524538|455.37|21|9562.77|2024-05-09
829|3296|981579993|107.09|12|1285.08|2024-05-09
830|3293|601640775|150.81|9|1357.29|2024-05-09
831|3296|750988845|249.03|37|9214.11|2024-05-09
832|3296|970003023|295.48|45|13296.6|2024-05-09
833|3296|970875268|300.85|29|8724.65|2024-05-09
834|3296|731501060|477.49|37|17667.13|2024-05-09
835|3293|878793464|493.74|44|21724.56|2024-05-09
836|3295|862814121|244.20|2|488.4|2024-05-09
837|3296|389532068|278.61|25|6965.25|2024-05-09
838|3293|280518336|111.70|46|5138.2|2024-05-09
839|3295|667575225|145.32|9|1307.88|2024-05-09
840|3296|506405022|436.64|2|873.28|2024-05-09
841|3296|319991011|314.38|41|12889.58|2024-05-09
842|3296|923478917|290.67|20|5813.4|2024-05-09
843|3294|768318436|242.01|31|7502.31|2024-05-09
844|3294|801935753|216.97|6|1301.82|2024-05-09
845|3296|199601653|482.33|20|9646.6|2024-05-09
846|3294|699245327|272.99|12|3275.88|2024-05-09
847|3295|752431354|441.08|35|15437.8|2024-05-09
848|3294|675958949|340.84|29|9884.36|2024-05-09
849|3293|149519956|360.51|17|6128.67|2024-05-09
850|3293|163864714|206.65|20|4133.0|2024-05-09
851|3293|703289740|443.23|13|5761.99|2024-05-09
852|3296|329569763|406.63|46|18704.98|2024-05-09
853|3294|348416362|307.74|23|7078.02|2024-05-09
854|3295|455031087|362.08|31|11224.48|2024-05-09
855|3294|600175476|463.90|12|5566.8|2024-05-09
856|3293|671765197|470.65|32|15060.8|2024-05-09
857|3296|445765682|494.80|9|4453.2|2024-05-09
858|3295|340075852|285.31|18|5135.58|2024-05-09
859|3293|639702386|161.91|19|3076.29|2024-05-09
860|3295|626026820|129.57|3|388.71|2024-05-09
861|3296|361253984|486.22|43|20907.46|2024-05-09
862|3293|250616492|208.40|43|8961.2|2024-05-09
863|3295|823916709|499.95|15|7499.25|2024-05-09
864|3294|108073021|256.28|16|4100.48|2024-05-09
865|3294|795265729|461.83|13|6003.79|2024-05-09
866|3295|583557324|489.59|47|23010.73|2024-05-09
867|3294|923071550|309.73|48|14867.04|2024-05-09
868|3295|807424509|207.26|38|7875.88|2024-05-09
869|3296|886365739|498.55|28|13959.4|2024-05-09
870|3295|423575266|439.16|21|9222.36|2024-05-09
871|3295|531788485|249.62|32|7987.84|2024-05-09
872|3293|126238888|183.02|47|8601.94|2024-05-09
873|3296|610973006|193.72|38|7361.36|2024-05-09
874|3296|568814680|477.86|25|11946.5|2024-05-09
875|3294|431075238|331.35|5|1656.75|2024-05-09
876|3294|907943082|452.63|16|7242.08|2024-05-09
877|3294|757283807|473.39|47|22249.33|2024-05-09
878|3295|968493710|341.65|39|13324.35|2024-05-09
879|3293|855825822|210.52|36|7578.72|2024-05-09
880|3295|762054486|253.78|42|10658.76|2024-05-09
881|3294|184367294|147.28|29|4271.12|2024-05-09
882|3293|416482955|374.11|44|16460.84|2024-05-09
883|3295|260851711|427.03|35|14946.05|2024-05-09
884|3295|811066403|496.39|40|19855.6|2024-05-09
885|3294|848283909|167.51|20|3350.2|2024-05-09
886|3295|206467314|438.19|48|21033.12|2024-05-09
887|3293|978875273|389.31|17|6618.27|2024-05-09
888|3293|122145271|123.73|17|2103.41|2024-05-09
889|3295|493435921|460.10|25|11502.5|2024-05-09
890|3293|833086818|176.50|31|5471.5|2024-05-09
891|3297|915319578|314.28|34|10685.52|2024-05-09
892|3296|884175198|436.76|7|3057.32|2024-05-09
893|3296|483112384|373.68|20|7473.6|2024-05-09
894|3295|786930935|347.08|47|16312.76|2024-05-09
895|3296|742685993|386.56|37|14302.72|2024-05-09
896|3295|748890518|494.24|29|14332.96|2024-05-09
897|3294|632931046|360.25|3|1080.75|2024-05-09
898|3295|478783023|164.13|4|656.52|2024-05-09
899|3294|906401471|188.93|35|6612.55|2024-05-09
900|3296|732420974|203.40|3|610.2|2024-05-09
901|3293|244125833|372.77|14|5218.78|2024-05-09
902|3294|962320321|190.21|22|4184.62|2024-05-09
903|3293|184509900|475.13|6|2850.78|2024-05-09
904|3294|366857129|378.59|45|17036.55|2024-05-09
905|3295|598736447|288.95|6|1733.7|2024-05-09
906|3296|971548681|298.46|22|6566.12|2024-05-09
907|3296|288185876|463.90|28|12989.2|2024-05-09
908|3295|307718637|324.18|6|1945.08|2024-05-09
909|3295|604816246|472.18|24|11332.32|2024-05-09
910|3294|825718455|284.40|9|2559.6|2024-05-09
911|3296|157321820|328.78|11|3616.58|2024-05-09
912|3295|131646891|308.11|34|10475.74|2024-05-09
913|3294|620271917|481.46|39|18776.94|2024-05-09
914|3293|368225483|146.23|25|3655.75|2024-05-09
915|3296|677902651|193.12|3|579.36|2024-05-09
916|3296|313772541|118.31|16|1892.96|2024-05-09
917|3296|238085376|188.79|6|1132.74|2024-05-09
918|3297|997087725|239.20|14|3348.8|2024-05-09
919|3295|378196129|370.68|22|8154.96|2024-05-09
920|3295|363124258|252.06|27|6805.62|2024-05-09
921|3295|497950811|241.93|47|11370.71|2024-05-09
922|3296|660359203|468.77|40|18750.8|2024-05-09
923|3293|810458234|426.82|35|14938.7|2024-05-09
924|3296|558808096|418.57|11|4604.27|2024-05-09
925|3294|655223401|428.00|30|12840.0|2024-05-09
926|3293|432660971|236.56|47|11118.32|2024-05-09
927|3295|940624205|416.78|4|1667.12|2024-05-09
928|3296|302869788|198.29|17|3370.93|2024-05-09
929|3294|150971368|358.05|36|12889.8|2024-05-09
930|3293|684036594|406.02|35|14210.7|2024-05-09
931|3295|409077081|419.49|30|12584.7|2024-05-09
932|3295|263955557|224.06|27|6049.62|2024-05-09
933|3293|536932587|185.30|16|2964.8|2024-05-09
934|3296|696554455|433.39|32|13868.48|2024-05-09
935|3295|455544231|444.11|20|8882.2|2024-05-09
936|3295|383652497|220.05|19|4180.95|2024-05-09
937|3296|281369128|405.28|32|12968.96|2024-05-09
938|3294|279198395|347.42|14|4863.88|2024-05-09
939|3293|901758751|155.33|26|4038.58|2024-05-09
940|3296|209854106|207.62|39|8097.18|2024-05-09
941|3294|914470399|142.88|31|4429.28|2024-05-09
942|3295|586213765|227.68|22|5008.96|2024-05-09
943|3296|569000405|203.36|42|8541.12|2024-05-09
